,source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet
15846,Twitter for iPhone,781186755177308165,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:… https://t.co/lBFHoWRqox",2016-09-28 12:40:10+00:00,7224,,18333,False
15847,Twitter for iPhone,781183298110230528,Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP,2016-09-28 12:26:26+00:00,6458,,18104,False
15848,Twitter for iPhone,781166581963296768,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF",2016-09-28 11:20:01+00:00,4452,,12353,False
15849,Twitter for Android,781111479974199296,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!",2016-09-28 07:41:03+00:00,11022,,38463,False
15850,Twitter for iPhone,780954455504199680,My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f,2016-09-27 21:17:06+00:00,9999,,29700,False
15851,Twitter for iPhone,780935820299599872,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… https://t.co/VU5wh2zXBU",2016-09-27 20:03:03+00:00,16530,,45152,False
15852,Twitter for iPhone,780893126605037568,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc",2016-09-27 17:13:24+00:00,5569,,15216,False
15853,Twitter for iPhone,780876760086880256,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",2016-09-27 16:08:22+00:00,9588,,23182,False
15854,Twitter for iPhone,780863218646474757,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",2016-09-27 15:14:33+00:00,7269,,16722,False
15855,Twitter for iPhone,780861171238834176,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",2016-09-27 15:06:25+00:00,7596,,18488,False
15856,Twitter for iPhone,780859319319400448,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF,2016-09-27 14:59:04+00:00,8900,,24333,False
15857,Twitter for iPhone,780853860135006211,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",2016-09-27 14:37:22+00:00,10924,,36621,False
15858,Twitter for Android,780826236213927937,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",2016-09-27 12:47:36+00:00,11413,,36631,False
15859,Twitter for iPhone,780813996739981316,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",2016-09-27 11:58:58+00:00,6093,,16990,False
15860,Twitter for iPhone,780796008854876160,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM",2016-09-27 10:47:29+00:00,17467,,34483,False
15861,Twitter for iPhone,780783037743267840,'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp,2016-09-27 09:55:57+00:00,7421,,13475,False
15862,Twitter for iPhone,780781898071207940,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",2016-09-27 09:51:25+00:00,9064,,20634,False
15863,Twitter for iPhone,780781327050235905,Hillary's been failing for 30 years in not getting the job done - it will never change.,2016-09-27 09:49:09+00:00,15853,,39767,False
15864,Twitter for iPhone,780766220618436608,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm,2016-09-27 08:49:07+00:00,7636,,17161,False
15865,Twitter for iPhone,780758306239512577,The #1 trend on Twitter right now is #TrumpWon - thank you!,2016-09-27 08:17:40+00:00,22047,,59671,False
15866,Twitter for iPhone,780757611914391552,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,2016-09-27 08:14:55+00:00,11271,,33513,False
15867,Twitter for iPhone,780752731418009600,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",2016-09-27 07:55:31+00:00,8404,,18666,False
15868,Twitter for Android,780752274020761601,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,2016-09-27 07:53:42+00:00,25687,,72260,False
15869,Twitter for Android,780719876335894528,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,2016-09-27 05:44:58+00:00,4773,,17728,False
15870,Twitter for iPhone,780656338628145153,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb",2016-09-27 01:32:29+00:00,11252,,25644,False
15871,Twitter for iPhone,780646830090641408,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",2016-09-27 00:54:42+00:00,11247,,26303,False
15872,Twitter for iPhone,780644145492877312,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",2016-09-27 00:44:02+00:00,16943,,36873,False
15873,Twitter for iPhone,780642262921441280,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",2016-09-27 00:36:33+00:00,12642,,28357,False
15874,Twitter for Android,780637633890451456,".@newtgingrich just said ""a historic victory for Trump."" NICE!",2016-09-27 00:18:10+00:00,7919,,25328,False
15875,Twitter for Android,780626558176333824,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",2016-09-26 23:34:09+00:00,12753,,41193,False
15876,Twitter for iPhone,780618680338178048,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",2016-09-26 23:02:51+00:00,5725,,15442,False
15877,Twitter for iPhone,780618351601192960,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC",2016-09-26 23:01:32+00:00,7639,,23271,False
15878,Twitter for iPhone,780617562476441601,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",2016-09-26 22:58:24+00:00,19247,,41373,False
15879,Twitter for iPhone,780598541441912832,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",2016-09-26 21:42:49+00:00,8771,,19969,False
15880,Twitter Web Client,780597941979480064,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,2016-09-26 21:40:26+00:00,30894,,58491,False
15881,Twitter for iPhone,780596871102201856,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,2016-09-26 21:36:11+00:00,6793,,15878,False
15882,Twitter Web Client,780594918616162304,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",2016-09-26 21:28:26+00:00,12247,,28088,False
15883,Twitter for iPhone,780594362862362624,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij",2016-09-26 21:26:13+00:00,22824,,42749,False
15884,Twitter Web Client,780593298247483392,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,2016-09-26 21:21:59+00:00,9132,,21224,False
15885,Twitter for iPhone,780592744355893248,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",2016-09-26 21:19:47+00:00,5848,,12838,False
15886,Twitter Web Client,780585742850555904,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,2016-09-26 20:51:58+00:00,12512,,34924,False
15887,Twitter Web Client,780581933176778752,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",2016-09-26 20:36:50+00:00,13362,,33098,False
15888,Twitter for iPhone,780581215820591104,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,2016-09-26 20:33:59+00:00,12260,,22449,False
15889,Twitter for iPhone,780580825234415616,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,2016-09-26 20:32:25+00:00,8073,,17073,False
15890,Twitter Web Client,780579923295600640,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,2016-09-26 20:28:50+00:00,9794,,23304,False
15891,Twitter for iPhone,780579728964980736,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ",2016-09-26 20:28:04+00:00,7648,,20743,False
15892,Twitter Web Client,780578636294459392,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,2016-09-26 20:23:43+00:00,5152,,13551,False
15893,Twitter Web Client,780577426657120258,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,2016-09-26 20:18:55+00:00,7832,,17746,False
15894,Media Studio,780569413321789440,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",2016-09-26 19:47:05+00:00,18397,,33720,False
15895,Twitter for iPhone,780535389853458432,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",2016-09-26 17:31:53+00:00,19222,,57301,False
15896,Twitter for iPhone,780377077518364673,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",2016-09-26 07:02:48+00:00,11388,,28447,False
15897,Twitter for Android,780213717082529792,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",2016-09-25 20:13:40+00:00,16734,,60569,False
15898,Twitter for Android,780199873979219968,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,2016-09-25 19:18:40+00:00,11076,,29714,False
15899,Twitter for iPhone,780108403326775297,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",2016-09-25 13:15:11+00:00,11503,,30195,False
15900,Twitter for Android,780034352604405760,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,2016-09-25 08:20:56+00:00,8408,,30656,False
15901,Twitter for Android,780030282854432768,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,2016-09-25 08:04:46+00:00,8321,,26126,False
15902,Twitter for Android,780021651962462208,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",2016-09-25 07:30:28+00:00,8450,,28249,False
15903,Twitter for iPhone,779827513375780864,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu",2016-09-24 18:39:02+00:00,6387,,20394,False
15904,Twitter for iPhone,779729180334387200,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",2016-09-24 12:08:17+00:00,30969,,64213,False
15905,Twitter for iPhone,779684468814667777,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN,2016-09-24 09:10:37+00:00,4731,,16064,False
15906,Twitter for Android,779660413000617985,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,2016-09-24 07:35:02+00:00,12376,,42184,False
15907,Twitter for iPhone,779638140810194944,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,2016-09-24 06:06:32+00:00,6947,,18939,False
15908,Twitter for Android,779503099492831233,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",2016-09-23 21:09:56+00:00,9143,,27929,False
15909,Twitter for iPhone,779413482882162688,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z",2016-09-23 15:13:49+00:00,4501,,13268,False
15910,Twitter for iPhone,779372844513947648,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",2016-09-23 12:32:20+00:00,6981,,15869,False
15911,Twitter for iPhone,779371482329837568,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",2016-09-23 12:26:56+00:00,19749,,39606,False
15912,Twitter for iPhone,779349049778601984,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL,2016-09-23 10:57:47+00:00,6130,,16243,False
15913,Twitter for iPhone,779140534753435648,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,2016-09-22 21:09:13+00:00,8149,,27241,False
15914,Twitter for iPhone,779127602988650498,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",2016-09-22 20:17:50+00:00,6133,,18487,False
15915,Twitter for iPhone,778968533749338112,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",2016-09-22 09:45:45+00:00,4395,,13495,False
15916,Twitter for Android,778912230633005056,Will be on @foxandfriends now.,2016-09-22 06:02:01+00:00,2270,,12572,False
15917,Twitter for Android,778760237629210624,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",2016-09-21 19:58:03+00:00,3882,,14442,False
15918,Twitter for Android,778758058394738689,.@YoungDems4Trump  Thank you!,2016-09-21 19:49:24+00:00,4194,,15779,False
15919,Twitter for iPhone,778724315244040194,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA",2016-09-21 17:35:19+00:00,10227,,26706,False
15920,Twitter for iPhone,778701067588472832,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",2016-09-21 16:02:56+00:00,8797,,28034,False
15921,Twitter for iPhone,778585375174451200,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",2016-09-21 08:23:13+00:00,13097,,38257,False
15922,Twitter for iPhone,778584630396129281,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,2016-09-21 08:20:15+00:00,9419,,27755,False
15923,Twitter for iPhone,778553790568001540,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",2016-09-21 06:17:43+00:00,16598,,41500,False
15924,Twitter for iPhone,778385212505989120,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw",2016-09-20 19:07:51+00:00,8036,,24381,False
15925,Twitter for iPhone,778331181083418624,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz",2016-09-20 15:33:08+00:00,9474,,27977,False
15926,Twitter for iPhone,778238281196662784,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",2016-09-20 09:23:59+00:00,29733,,73885,False
15927,Twitter for iPhone,778237787355111424,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,2016-09-20 09:22:02+00:00,6400,,23669,False
15928,Twitter for iPhone,778237485402980352,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,2016-09-20 09:20:50+00:00,12123,,39302,False
15929,Twitter for iPhone,778229963216519168,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",2016-09-20 08:50:56+00:00,5906,,17318,False
15930,Twitter for iPhone,778229686769967104,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",2016-09-20 08:49:50+00:00,5746,,16854,False
15931,Twitter for Android,778202693215068161,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",2016-09-20 07:02:35+00:00,9189,,27416,False
15932,Twitter for iPad,778027605572329472,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,2016-09-19 19:26:50+00:00,8148,,22355,False
15933,Twitter for iPad,778025630956912640,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",2016-09-19 19:19:00+00:00,10437,,27409,False
15934,Twitter for iPad,778024608733749249,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",2016-09-19 19:14:56+00:00,2794,,13253,False
15935,Twitter for iPhone,777958440211771392,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,2016-09-19 14:52:00+00:00,7898,,17189,False
15936,Twitter for iPhone,777913567676866560,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",2016-09-19 11:53:42+00:00,10294,,24875,False
15937,Twitter for iPhone,777910435425226753,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,2016-09-19 11:41:15+00:00,15702,,40984,False
15938,Twitter for iPhone,777908242538196992,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",2016-09-19 11:32:32+00:00,16034,,48013,False
15939,Twitter for Android,777825186758418432,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,2016-09-19 06:02:30+00:00,2115,,11175,False
15940,Twitter for iPhone,777696726933180416,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",2016-09-18 21:32:03+00:00,12320,,39512,False
15941,Twitter for iPhone,777696356211326976,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",2016-09-18 21:30:34+00:00,19209,,47887,False
15942,Twitter for iPhone,777616135856545792,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,2016-09-18 16:11:48+00:00,11677,,33447,False
15943,Twitter for Android,777494113834917888,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",2016-09-18 08:06:56+00:00,15829,,51839,False
15944,Twitter for Android,777284744253812740,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",2016-09-17 18:14:58+00:00,5698,,19978,False
15945,Twitter for Android,777281927841587200,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",2016-09-17 18:03:47+00:00,5616,,22547,False
15946,Twitter for Android,777280259875975169,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",2016-09-17 17:57:09+00:00,7958,,27046,False
15947,Twitter for Android,777260548991819776,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",2016-09-17 16:38:50+00:00,9895,,30815,False
15948,Twitter for iPhone,777197786039103488,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",2016-09-17 12:29:26+00:00,5419,,18143,False
15949,Twitter for iPhone,777197604887113728,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",2016-09-17 12:28:43+00:00,6066,,20231,False
15950,Twitter for Android,777133433915002880,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",2016-09-17 08:13:43+00:00,12708,,39146,False
15951,Twitter for Android,777112789672341504,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,2016-09-17 06:51:41+00:00,7309,,23674,False
15952,Twitter for Android,777022559367770112,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,2016-09-17 00:53:09+00:00,14195,,39328,False
15953,Twitter for iPhone,777015676586172417,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,2016-09-17 00:25:48+00:00,8267,,20695,False
15954,Twitter for iPhone,777004964409335808,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,2016-09-16 23:43:14+00:00,5147,,14038,False
15955,Twitter for iPhone,776998082936315904,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,2016-09-16 23:15:53+00:00,8383,,26374,False
15956,Twitter for Android,776952133358751744,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",2016-09-16 20:13:18+00:00,5666,,22257,False
15957,Twitter for iPad,776888753499561984,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,2016-09-16 16:01:27+00:00,9977,,28908,False
15958,Twitter for iPhone,776842647294009344,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,2016-09-16 12:58:14+00:00,10271,,26351,False
15959,Twitter for Android,776773380414537728,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",2016-09-16 08:23:00+00:00,6489,,25971,False
15960,Twitter for iPad,776624517087133696,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",2016-09-15 22:31:28+00:00,5757,,17963,False
15961,Twitter for iPhone,776552722195705857,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",2016-09-15 17:46:11+00:00,10533,,28147,False
15962,Twitter for iPhone,776551473475887104,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,2016-09-15 17:41:13+00:00,3902,,13976,False
15963,Twitter for iPhone,776528966668652544,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,2016-09-15 16:11:47+00:00,3605,,13376,False
15964,Twitter for iPhone,776468635955130368,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,2016-09-15 12:12:03+00:00,5991,,15695,False
15965,Twitter for iPhone,776445262420123648,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,2016-09-15 10:39:10+00:00,3343,,10769,False
15966,Twitter for iPhone,776432922450616320,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",2016-09-15 09:50:08+00:00,8605,,23284,False
15967,Twitter for iPhone,776428916303138816,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,2016-09-15 09:34:13+00:00,3643,,12773,False
15968,Twitter for Android,776372090068955136,Will be on @foxandfriends at 7:00 A.M. Enjoy!,2016-09-15 05:48:25+00:00,2087,,10724,False
15969,Twitter for Android,776269061823074304,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,2016-09-14 22:59:01+00:00,7725,,26857,False
15970,Twitter for iPhone,776254365627719680,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,2016-09-14 22:00:37+00:00,2990,,12309,False
15971,Twitter for iPhone,776247579600453632,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",2016-09-14 21:33:39+00:00,6519,,19444,False
15972,Twitter for iPhone,776223340595937280,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",2016-09-14 19:57:20+00:00,6137,,18778,False
15973,Twitter for iPhone,776213027989426176,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,2016-09-14 19:16:21+00:00,3863,,12900,False
15974,Twitter for iPhone,776169656080039936,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,2016-09-14 16:24:01+00:00,7996,,23750,False
15975,Twitter for iPhone,776160185337413632,"Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9",2016-09-14 15:46:23+00:00,7126,,19706,False
15976,Twitter for iPhone,776101877805158400,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4",2016-09-14 11:54:41+00:00,2682,,9193,False
15977,Twitter for iPhone,776058538137452548,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",2016-09-14 09:02:28+00:00,11392,,33115,False
15978,Twitter for iPhone,776053900780695553,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,2016-09-14 08:44:02+00:00,7567,,22539,False
15979,Twitter for Android,775897251533160448,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,2016-09-13 22:21:34+00:00,7974,,22310,False
15980,Twitter for Android,775894243143483392,Why isn't President Obama working instead of campaigning for Hillary Clinton?,2016-09-13 22:09:37+00:00,24281,,60937,False
15981,Twitter for iPhone,775888611615080448,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",2016-09-13 21:47:14+00:00,4100,,11923,False
15982,Twitter for iPhone,775888025213599744,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",2016-09-13 21:44:55+00:00,4013,,11657,False
15983,Twitter for iPhone,775887550506536960,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",2016-09-13 21:43:01+00:00,3720,,10950,False
15984,Twitter for iPhone,775883010508029953,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",2016-09-13 21:24:59+00:00,7400,,18504,False
15985,Twitter for iPhone,775818716596477952,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,2016-09-13 17:09:30+00:00,10830,,22526,False
15986,Twitter for iPhone,775781315081740289,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",2016-09-13 14:40:53+00:00,2851,,11283,False
15987,Twitter for iPhone,775710725926952961,"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",2016-09-13 10:00:23+00:00,5169,,15427,False
15988,Twitter for iPhone,775683959061708800,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",2016-09-13 08:14:02+00:00,4123,,14294,False
